Vehicle Location Latitude
-122.306935 47.62441)
-122.2012521 47.3931814)
-122.3175 47.7578146)
-122.30839 47.610365)
-122.179458 47.802589)
-122.9379953 46.1372997)
-122.29179 47.43473)
-122.34584 47.76726)
-122.29179 47.43473)
-122.53218 45.77945)
-122.34301 47.659185)
-122.2377542 47.582905)
-122.34102 47.46593)
-122.199755 47.37483)
-122.03646 47.534065)
-122.20264 47.6785)
-122.151665 47.75855)
-122.3185 47.67949)
-122.179458 47.802589)
-122.151665 47.75855)
-122.0313266 47.6285782)
-122.12302 47.67668)
-122.9379953 46.1372997)
-122.0313266 47.6285782)
-121.999595 47.547635)
-122.16937 47.571015)
-121.999595 47.547635)
-122.32863 47.46233)
-122.20578 47.762405)
-122.12302 47.67668)
-122.32863 47.46233)
-122.666325 45.641205)
-122.03646 47.534065)
-122.180505 47.500055)
-122.16085 47.624515)
-122.51692 45.6228)
-122.16085 47.624515)
-122.363215 47.3084)
-122.16937 47.571015)
-122.3164188 47.819664)
-122.355145 47.505655)
-122.639265 47.5373)
-122.2247757 47.9156409)
-122.51692 45.6228)
-122.29179 47.43473)
-122.12302 47.67668)
-122.363215 47.3084)
-122.55717 47.733415)
-122.306935 47.62441)
-122.66592 45.678565)
-122.151665 47.75855)
-121.999595 47.547635)
-122.30823 47.581975)
-122.29179 47.43473)
-122.5146473 45.67862)
-122.20578 47.762405)
-122.29179 47.43473)
-122.363815 47.63046)
-122.11832 47.6245)
-122.0313266 47.6285782)
-122.296385 47.71558)
-122.1876761 47.820517)
-122.151665 47.75855)
-122.29179 47.43473)
-121.9810747 47.7377962)
-122.197 47.43876)
-122.05191 47.357985)
-122.03309 47.58153)
-122.201905 47.61385)
-122.111625 47.36078)
-122.201905 47.61385)
-122.5485715 45.7336587)
-122.34584 47.76726)
-122.0313266 47.6285782)
-122.73125 45.923065)
-122.03309 47.58153)
-122.3175 47.7578146)
-122.34584 47.76726)
-121.9810747 47.7377962)
-122.20264 47.6785)
-122.111625 47.36078)
-121.972215 47.85674)
-122.363815 47.63046)
-122.250215 47.25014)
-122.306935 47.62441)
-122.34848 47.632405)
-122.33589 47.61099)
-122.34848 47.632405)
-122.306935 47.62441)
-122.0313266 47.6285782)
-122.405565 45.59009)
-122.199755 47.37483)
-122.2377542 47.582905)
-122.666325 45.641205)
-122.405565 45.59009)
-122.9379953 46.1372997)
-122.378895 47.66905)
-122.12302 47.67668)
-122.5235781 47.6293323)
-121.999595 47.547635)
-122.15734 47.487175)
-122.29179 47.43473)
-122.15734 47.487175)
-122.03309 47.58153)
-122.16085 47.624515)
-122.0313266 47.6285782)
-122.15734 47.487175)
-122.34584 47.76726)
-122.32863 47.46233)
-122.30823 47.581975)
-122.12302 47.67668)
-122.3219166 47.4013897)
-122.30823 47.581975)
-122.29179 47.43473)
-122.228025 47.61598)
-122.11832 47.6245)
-122.666325 45.641205)
-122.319115 47.66132)
-122.32863 47.46233)
-122.394185 47.639195)
-122.31327 47.32329)
-122.12302 47.67668)
-122.3175 47.7578146)
-122.6468815 47.6344364)
-122.0313266 47.6285782)
-122.5485715 45.7336587)
-122.8874781 47.0519573)
-122.363215 47.3084)
-122.32863 47.46233)
-122.0313266 47.6285782)
-122.151665 47.75855)
-122.29179 47.43473)
-122.378895 47.66905)
-122.32863 47.46233)
-122.3538285 45.5838634)
-121.972215 47.85674)
-122.16085 47.624515)
-122.34102 47.46593)
-122.6483953 45.7010427)
-122.306935 47.62441)
-122.201905 47.61385)
-122.29179 47.43473)
-122.3175 47.7578146)
-122.64177 47.737525)
-122.382425 47.77279)
-122.11832 47.6245)
-122.3223156 47.6402108)
-122.0313266 47.6285782)
-122.326965 47.55015)
-122.363815 47.63046)
-122.12302 47.67668)
-122.201905 47.61385)
-122.34102 47.46593)
-122.147385 47.599975)
-122.03309 47.58153)
-122.8285 47.03646)
-122.344125 47.61546)
-122.0313266 47.6285782)
-122.363815 47.63046)
-120.500225 46.6043)
-122.12302 47.67668)
-122.29179 47.43473)
-122.296385 47.71558)
-122.37439 47.54468)
-122.0313266 47.6285782)
-122.2012521 47.3931814)
-122.37275 47.68968)
-122.3175 47.7578146)
-122.297265 47.84182)
-122.11832 47.6245)
-122.111625 47.36078)
-122.7644197 48.1195874)
-122.12302 47.67668)
-122.29179 47.43473)
-122.306935 47.62441)
-122.382425 47.77279)
-122.03309 47.58153)
-122.201905 47.61385)
-122.03309 47.58153)
-122.92145 47.045935)
-122.37275 47.68968)
-122.11832 47.6245)
-122.2247757 47.9156409)
-122.29179 47.43473)
-122.3175 47.7578146)
-122.7033368 45.7042923)
-122.12302 47.67668)
-122.3185 47.67949)
-122.6468815 47.6344364)
-122.34848 47.632405)
-122.3185 47.67949)
-122.16085 47.624515)
-122.306935 47.62441)
-122.2012521 47.3931814)
-122.111625 47.36078)
-122.5485715 45.7336587)
-122.34102 47.46593)
-122.12302 47.67668)
-122.64177 47.737525)
-122.363815 47.63046)
-122.382425 47.77279)
-122.16937 47.571015)
-122.222855 47.305065)
-122.201905 47.61385)
-122.29179 47.43473)
-122.20578 47.762405)
-122.3223156 47.6402108)
-122.89692 47.043535)
-122.29179 47.43473)
-122.306935 47.62441)
-122.0313266 47.6285782)
-122.74291 45.818445)
-122.12302 47.67668)
-122.4853873 45.6083347)
-122.329075 47.6018)
-122.5235781 47.6293323)
-122.1876761 47.820517)
-122.03309 47.58153)
-122.7033368 45.7042923)
-122.363815 47.63046)
-122.405565 45.59009)
-122.30839 47.610365)
-122.29179 47.43473)
-122.296385 47.71558)
-122.112265 48.0047)
-122.11832 47.6245)
-122.29179 47.43473)
-122.3185 47.67949)
-122.29179 47.43473)
-122.394185 47.639195)
-122.31327 47.32329)
-122.34301 47.659185)
-122.74291 45.818445)
-122.344125 47.61546)
-122.16085 47.624515)
-122.12302 47.67668)
-122.16085 47.624515)
-122.29179 47.43473)
-122.34584 47.76726)
-122.12302 47.67668)
-122.405565 45.59009)
-121.9810747 47.7377962)
-122.15734 47.487175)
-122.29179 47.43473)
-122.306935 47.62441)
-122.7811346 48.0162652)
-122.64177 47.737525)
-122.306935 47.62441)
-122.11832 47.6245)
-122.3164188 47.819664)
-122.363815 47.63046)
-122.92145 47.045935)
-122.394185 47.639195)
-122.89692 47.043535)
-122.29179 47.43473)
-122.11832 47.6245)
-122.363815 47.63046)
-122.3219166 47.4013897)
-122.7644197 48.1195874)
-122.12324 48.19485)
-122.74291 45.818445)
-122.32863 47.46233)
-122.405565 45.59009)
-122.31327 47.32329)
-122.201905 47.61385)
-122.1876761 47.820517)
-122.363215 47.3084)
-121.999595 47.547635)
-122.3175 47.7578146)
-122.12302 47.67668)
-122.405565 45.59009)
-122.03309 47.58153)
-122.363215 47.3084)
-122.3185 47.67949)
-122.1876761 47.820517)
-122.61023 46.94126)
-122.12302 47.67668)
-122.03646 47.534065)
-122.38679 47.56484)
-122.34584 47.76726)
-122.12302 47.67668)
-122.34584 47.76726)
-122.180505 47.500055)
-122.0313266 47.6285782)
-122.03309 47.58153)
-122.12302 47.67668)
-122.20578 47.762405)
-122.03646 47.534065)
-121.999595 47.547635)
-122.1876761 47.820517)
-122.03309 47.58153)
-122.03646 47.534065)
-122.34584 47.76726)
-122.37275 47.68968)
-122.197 47.43876)
-122.405565 45.59009)
-122.378895 47.66905)
-122.12302 47.67668)
-122.335685 47.80372)
-122.15734 47.487175)
-122.356145 47.52104)
-122.64177 47.737525)
-122.5235781 47.6293323)
-122.51692 45.6228)
-122.92145 47.045935)
-122.30823 47.581975)
-122.30839 47.610365)
-122.0313266 47.6285782)
-122.197 47.43876)
-122.30842 47.78416)
-122.34301 47.659185)
-122.64177 47.737525)
-122.147385 47.599975)
-121.999595 47.547635)
-122.9379953 46.1372997)
-122.306935 47.62441)
-122.34584 47.76726)
-122.29179 47.43473)
-122.147385 47.599975)
-122.326965 47.55015)
-122.92145 47.045935)
-122.1876761 47.820517)
-122.12302 47.67668)
-122.20264 47.6785)
-122.0313266 47.6285782)
-122.31327 47.32329)
-122.111625 47.36078)
-122.180505 47.500055)
-122.16937 47.571015)
-122.5485715 45.7336587)
-122.0313266 47.6285782)
-122.29179 47.43473)
-122.6706246 45.8662548)
-122.03309 47.58153)
-122.228025 47.61598)
-122.29179 47.43473)
-122.382425 47.77279)
-122.20578 47.762405)
-122.363815 47.63046)
-122.37439 47.54468)
-122.405565 45.59009)
-122.0313266 47.6285782)
-122.296385 47.71558)
-122.111625 47.36078)
-122.394185 47.639195)
-122.0313266 47.6285782)
-122.12302 47.67668)
-122.12302 47.67668)
-122.16937 47.571015)
-122.29179 47.43473)
-122.847462 47.63836)
-122.12302 47.67668)
-122.11832 47.6245)
-122.34584 47.76726)
-122.34584 47.76726)
-122.112265 48.0047)
-122.29179 47.43473)
-122.29179 47.43473)
-122.7033368 45.7042923)
-122.199755 47.37483)
-122.363815 47.63046)
-122.4853873 45.6083347)
-122.394185 47.639195)
-122.5235781 47.6293323)
-122.8874781 47.0519573)
-122.16085 47.624515)
-122.12302 47.67668)
-122.34102 47.46593)
-122.7510253 47.08149)
-122.12302 47.67668)
-120.524012 46.5973939)
-122.05191 47.357985)
-122.20578 47.762405)
-121.999595 47.547635)
-122.00498 47.31187)
-121.999595 47.547635)
-122.209285 47.71124)
-122.33589 47.61099)
-122.7033368 45.7042923)
-122.382425 47.77279)
-122.03309 47.58153)
-122.0313266 47.6285782)
-122.34584 47.76726)
-122.03309 47.58153)
-122.16085 47.624515)
-122.89692 47.043535)
-122.32863 47.46233)
-122.3175 47.7578146)
-122.16937 47.571015)
-122.3219166 47.4013897)
-122.363815 47.63046)
-122.31327 47.32329)
-122.16937 47.571015)
-122.37275 47.68968)
-122.5146473 45.67862)
-122.11832 47.6245)
-122.89692 47.043535)
-122.201905 47.61385)
-122.03309 47.58153)
-122.180505 47.500055)
-122.213105 47.95479)
-122.29179 47.43473)
-122.151665 47.75855)
-122.29179 47.43473)
-122.4853873 45.6083347)
-122.3175 47.7578146)
-122.12302 47.67668)
-122.3219166 47.4013897)
-122.405565 45.59009)
-122.201905 47.61385)
-122.11832 47.6245)
-122.03309 47.58153)
-122.37275 47.68968)
-122.33589 47.61099)
-122.5146473 45.67862)
-122.30823 47.581975)
-122.05191 47.357985)
-123.424865 48.110695)
-122.05191 47.357985)
-122.201905 47.61385)
-122.89692 47.043535)
-122.30823 47.581975)
-122.363815 47.63046)
-122.29179 47.43473)
-122.29179 47.43473)
-122.12302 47.67668)
-122.51692 45.6228)
-122.7033368 45.7042923)
-122.90724 46.14458)
-122.394185 47.639195)
-122.296385 47.71558)
-122.03309 47.58153)
-122.201905 47.61385)
-122.7033368 45.7042923)
-122.3223156 47.6402108)
-122.363215 47.3084)
-122.382425 47.77279)
-122.3175 47.7578146)
-122.31327 47.32329)
-121.999595 47.547635)
-122.29179 47.43473)
-122.12302 47.67668)
-122.382425 47.77279)
-122.05191 47.357985)
-122.89692 47.043535)
-122.30839 47.610365)
-122.9415583 47.6484648)
-122.962555 46.716875)
-122.363815 47.63046)
-122.03309 47.58153)
-122.32863 47.46233)
-122.319115 47.66132)
-122.0313266 47.6285782)
-122.6483953 45.7010427)
-122.34301 47.659185)
-122.92145 47.045935)
-122.201905 47.61385)
-122.111625 47.36078)
-122.1876761 47.820517)
-122.03309 47.58153)
-122.29179 47.43473)
-122.3175 47.7578146)
-122.2377542 47.582905)
-122.3219166 47.4013897)
-122.89692 47.043535)
-122.4853873 45.6083347)
-122.091505 47.915555)
-122.326965 47.55015)
-122.8285 47.03646)
-122.12302 47.67668)
-122.53218 45.77945)
-122.306935 47.62441)
-122.37275 47.68968)
-122.3175 47.7578146)
-122.12302 47.67668)
-122.29179 47.43473)
-121.999595 47.547635)
-122.33589 47.61099)
-122.7644197 48.1195874)
-120.6027202 46.5965625)
-122.363215 47.3084)
-122.2012521 47.3931814)
-122.1876761 47.820517)
-122.2504747 47.7617128)
-122.405565 45.59009)
-122.12302 47.67668)
-122.12302 47.67668)
-122.11832 47.6245)
-122.51692 45.6228)
-122.1876761 47.820517)
-122.37275 47.68968)
-122.3175 47.7578146)
-122.15734 47.487175)
-122.0313266 47.6285782)
-121.9810747 47.7377962)
-122.64177 47.737525)
-122.32863 47.46233)
-122.11832 47.6245)
-122.3219166 47.4013897)
-122.2551991 47.8650827)
-122.03309 47.58153)
-122.3164188 47.819664)
-122.16937 47.571015)
-122.111625 47.36078)
-122.111625 47.36078)
-122.405565 45.59009)
-122.394185 47.639195)
-122.34584 47.76726)
-122.34102 47.46593)
-122.20578 47.762405)
-122.12302 47.67668)
-122.34584 47.76726)
-122.2012521 47.3931814)
-122.3175 47.7578146)
-122.326965 47.55015)
-121.999595 47.547635)
-122.29179 47.43473)
-122.90724 46.14458)
-122.32863 47.46233)
-122.29179 47.43473)
-122.111625 47.36078)
-122.29179 47.43473)
-122.344125 47.61546)
-122.31327 47.32329)
-122.03309 47.58153)
-122.9131017 47.0135926)
-122.0313266 47.6285782)
-122.20578 47.762405)
-122.179458 47.802589)
-122.5146473 45.67862)
-122.2012521 47.3931814)
-122.228025 47.61598)
-122.0313266 47.6285782)
-122.394185 47.639195)
-122.12302 47.67668)
-122.394185 47.639195)
-122.111625 47.36078)
-122.12302 47.67668)
-122.12302 47.67668)
-122.03646 47.534065)
-122.3175 47.7578146)
-122.8285 47.03646)
-122.12302 47.67668)
-122.64177 47.737525)
-122.05191 47.357985)
-122.12302 47.67668)
-122.29179 47.43473)
-122.37439 47.54468)
-122.11832 47.6245)
-122.151665 47.75855)
-122.151665 47.75855)
-122.3175 47.7578146)
-122.7644197 48.1195874)
-122.11832 47.6245)
-122.03309 47.58153)
-122.0313266 47.6285782)
-122.382425 47.77279)
-122.29179 47.43473)
-121.999595 47.547635)
-122.344125 47.61546)
-122.03309 47.58153)
-122.296385 47.71558)
-122.12302 47.67668)
-122.12302 47.67668)
-122.32863 47.46233)
-122.03309 47.58153)
-122.12302 47.67668)
-122.29179 47.43473)
-122.03309 47.58153)
-122.111625 47.36078)
-122.112265 48.0047)
-122.363815 47.63046)
-122.29179 47.43473)
-122.11832 47.6245)
-122.34301 47.659185)
-121.9810747 47.7377962)
-122.2504747 47.7617128)
-122.30823 47.581975)
-122.3175 47.7578146)
-122.29179 47.43473)
-122.11832 47.6245)
-122.209285 47.71124)
-120.524012 46.5973939)
-122.03309 47.58153)
-122.306935 47.62441)
-121.999595 47.547635)
-122.30839 47.610365)
-122.641835 45.638545)
-122.344125 47.61546)
-122.05191 47.357985)
-122.32863 47.46233)
-122.2504747 47.7617128)
-122.7644197 48.1195874)
-122.64177 47.737525)
-122.32863 47.46233)
-122.29179 47.43473)
-122.20578 47.762405)
-122.3219166 47.4013897)
-122.201905 47.61385)
-122.30839 47.610365)
-122.0313266 47.6285782)
-122.5146473 45.67862)
-122.0313266 47.6285782)
-122.151665 47.75855)
-122.382425 47.77279)
-122.356145 47.52104)
-122.0313266 47.6285782)
-122.111625 47.36078)
-122.180505 47.500055)
-122.12302 47.67668)
-122.32863 47.46233)
-122.201905 47.61385)
-122.344125 47.61546)
-122.111625 47.36078)
-122.16937 47.571015)
-122.34301 47.659185)
-122.29179 47.43473)
-122.11832 47.6245)
-122.32863 47.46233)
-122.34848 47.632405)
-122.151665 47.75855)
-122.03309 47.58153)
-122.3185 47.67949)
-122.11832 47.6245)
-122.4853873 45.6083347)
-122.15734 47.487175)
-122.12302 47.67668)
-122.64177 47.737525)
-122.29179 47.43473)
-122.20264 47.6785)
-122.34102 47.46593)
-122.29179 47.43473)
-122.209285 47.71124)
-121.999595 47.547635)
-122.30823 47.581975)
-122.363815 47.63046)
-122.0313266 47.6285782)
-122.3175 47.7578146)
-122.32863 47.46233)
-122.34584 47.76726)
-122.3175 47.7578146)
-122.53218 45.77945)
-122.32863 47.46233)
-122.34102 47.46593)
-122.34848 47.632405)
-122.5146473 45.67862)
-122.1876761 47.820517)
-122.9131017 47.0135926)
-122.9379953 46.1372997)
-122.1876761 47.820517)
-122.20578 47.762405)
-122.2377542 47.582905)
-122.3175 47.7578146)
-122.11832 47.6245)
-122.0313266 47.6285782)
-122.34584 47.76726)
-122.5146473 45.67862)
-122.29179 47.43473)
-122.199755 47.37483)
-122.3538285 45.5838634)
-122.53218 45.77945)
-122.30839 47.610365)
-122.3175 47.7578146)
-122.6872285 47.9281524)
-122.30823 47.581975)
-122.1876761 47.820517)
-122.05191 47.357985)
-122.32863 47.46233)
-122.33589 47.61099)
-122.151665 47.75855)
-122.0313266 47.6285782)
-122.394185 47.639195)
-122.03309 47.58153)
-122.30823 47.581975)
-122.394185 47.639195)
-122.382425 47.77279)
-122.11832 47.6245)
-122.51692 45.6228)
-122.11832 47.6245)
-122.394185 47.639195)
-122.0313266 47.6285782)
-122.29179 47.43473)
-122.30839 47.610365)
-122.32863 47.46233)
-122.363815 47.63046)
-122.32863 47.46233)
-122.20264 47.6785)
-122.5235781 47.6293323)
-122.3219166 47.4013897)
-122.37275 47.68968)
-122.382425 47.77279)
-122.344125 47.61546)
-122.111625 47.36078)
-122.112265 48.0047)
-122.16085 47.624515)
-122.197 47.43876)
-122.03309 47.58153)
-122.20264 47.6785)
-122.03646 47.534065)
-122.394185 47.639195)
-122.11832 47.6245)
-122.201905 47.61385)
-122.30823 47.581975)
-122.20264 47.6785)
-122.30839 47.610365)
-122.33589 47.61099)
-122.03309 47.58153)
-122.111625 47.36078)
-122.180505 47.500055)
-122.32863 47.46233)
-122.0313266 47.6285782)
-122.180505 47.500055)
-122.64177 47.737525)
-122.74291 45.818445)
-122.306935 47.62441)
-121.999595 47.547635)
-122.147385 47.599975)
-122.0313266 47.6285782)
-122.6706246 45.8662548)
-122.03646 47.534065)
-122.16937 47.571015)
-122.112265 48.0047)
-122.05191 47.357985)
-122.12302 47.67668)
-122.344125 47.61546)
-122.34584 47.76726)
-122.32863 47.46233)
-122.2247757 47.9156409)
-122.29179 47.43473)
-122.5235781 47.6293323)
-122.382425 47.77279)
-122.29179 47.43473)
-122.34584 47.76726)
-122.29179 47.43473)
-122.382425 47.77279)
-122.0313266 47.6285782)
-122.179458 47.802589)
-122.6468815 47.6344364)
-122.405565 45.59009)
-122.201905 47.61385)
-122.1876761 47.820517)
-122.03309 47.58153)
-122.03309 47.58153)
-122.0313266 47.6285782)
-122.3175 47.7578146)
-122.32863 47.46233)
-122.03646 47.534065)
-122.1876761 47.820517)
-122.33589 47.61099)
-122.29179 47.43473)
-122.7033368 45.7042923)
-122.20578 47.762405)
-122.32863 47.46233)
-122.0313266 47.6285782)
-122.15734 47.487175)
-122.34102 47.46593)
-122.3538285 45.5838634)
-122.111625 47.36078)
-122.29179 47.43473)
-122.81709 46.988575)
-122.34848 47.632405)
-122.0313266 47.6285782)
-122.34848 47.632405)
-122.0313266 47.6285782)
-122.74291 45.818445)
-122.111625 47.36078)
-122.1876761 47.820517)
-122.03309 47.58153)
-122.12302 47.67668)
-122.33589 47.61099)
-122.37275 47.68968)
-122.363815 47.63046)
-122.0313266 47.6285782)
-122.89692 47.043535)
-122.180505 47.500055)
-122.51692 45.6228)
-122.147385 47.599975)
-122.29179 47.43473)
-122.0313266 47.6285782)
-122.03309 47.58153)
-122.65223 47.57192)
-122.31327 47.32329)
-122.32863 47.46233)
-122.05191 47.357985)
-122.3175 47.7578146)
-122.12302 47.67668)
-122.64177 47.737525)
-122.29179 47.43473)
-121.999595 47.547635)
-122.20264 47.6785)
-122.65223 47.57192)
-122.382425 47.77279)
-122.0313266 47.6285782)
-122.16937 47.571015)
-122.34301 47.659185)
-122.5485715 45.7336587)
-122.37275 47.68968)
-122.29179 47.43473)
-122.29179 47.43473)
-122.180505 47.500055)
-122.16937 47.571015)
-122.20578 47.762405)
-122.16085 47.624515)
-122.091505 47.915555)
-122.32863 47.46233)
-122.29179 47.43473)
-121.9105947 47.6483005)
-122.180505 47.500055)
-122.151665 47.75855)
-122.180505 47.500055)
-122.2504747 47.7617128)
-122.111625 47.36078)
-122.326965 47.55015)
-122.363815 47.63046)
-122.11832 47.6245)
-122.344125 47.61546)
-122.6851642 47.506453)
-122.179458 47.802589)
-122.112265 48.0047)
-121.7814012 47.4935316)
-122.29179 47.43473)
-122.0313266 47.6285782)
-122.11832 47.6245)
-122.64177 47.737525)
-122.16085 47.624515)
-122.1876761 47.820517)
-122.34848 47.632405)
-122.147385 47.599975)
-122.30839 47.610365)
-122.3223156 47.6402108)
-122.03309 47.58153)
-122.3219166 47.4013897)
-122.29179 47.43473)
-122.111625 47.36078)
-122.329815 47.57981)
-122.151665 47.75855)
-122.3219166 47.4013897)
-122.16085 47.624515)
-122.11832 47.6245)
-121.999595 47.547635)
-122.00498 47.31187)
-121.999595 47.547635)
-121.999595 47.547635)
-122.16085 47.624515)
-122.34848 47.632405)
-122.306935 47.62441)
-122.03646 47.534065)
-122.03309 47.58153)
-122.151665 47.75855)
-122.0313266 47.6285782)
-122.111625 47.36078)
-122.37275 47.68968)
-122.306935 47.62441)
-122.05191 47.357985)
-122.394185 47.639195)
-122.30839 47.610365)
-122.147385 47.599975)
-122.29179 47.43473)
-122.31327 47.32329)
-122.358279 45.9897564)
-122.112265 48.0047)
-122.34584 47.76726)
-122.89692 47.043535)
-122.0313266 47.6285782)
-122.3219166 47.4013897)
-122.589388 45.6228731)
-122.20578 47.762405)
-122.394185 47.639195)
-122.329815 47.57981)
-122.12302 47.67668)
-122.38679 47.56484)
-122.32863 47.46233)
-122.03309 47.58153)
-122.235475 47.3809)
-122.51692 45.6228)
-122.29179 47.43473)
-122.15734 47.487175)
-122.34584 47.76726)
-122.12302 47.67668)
-122.3175 47.7578146)
-122.34102 47.46593)
-122.12302 47.67668)
-122.6483953 45.7010427)
-122.2504747 47.7617128)
-122.201905 47.61385)
-122.5235781 47.6293323)
-122.16937 47.571015)
-122.03309 47.58153)
-122.20264 47.6785)
-122.3219166 47.4013897)
-120.011515 46.32189)
-122.67499 48.287295)
-122.16085 47.624515)
-122.0313266 47.6285782)
-122.30839 47.610365)
-122.1876761 47.820517)
-122.29179 47.43473)
-122.319115 47.66132)
-122.53218 45.77945)
-122.201905 47.61385)
-122.3175 47.7578146)
-122.16937 47.571015)
-122.3185 47.67949)
-122.3175 47.7578146)
-122.201905 47.61385)
-122.92145 47.045935)
-122.12302 47.67668)
-122.05191 47.357985)
-120.093285 46.331365)
-122.29179 47.43473)
-122.05191 47.357985)
-122.0313266 47.6285782)
-122.326965 47.55015)
-122.235475 47.3809)
-122.57781 47.903975)
-122.00498 47.31187)
-122.29179 47.43473)
-122.11832 47.6245)
-122.1876761 47.820517)
-121.999595 47.547635)
-122.74291 45.818445)
-122.34301 47.659185)
-122.28339 47.549285)
-122.382425 47.77279)
-122.65223 47.57192)
-122.675975 45.630465)
-122.2504747 47.7617128)
-122.209285 47.71124)
-122.12324 48.19485)
-122.05191 47.357985)
-121.7814012 47.4935316)
-122.12302 47.67668)
-122.0313266 47.6285782)
-122.405565 45.59009)
-122.363815 47.63046)
-122.2504747 47.7617128)
-122.16085 47.624515)
-122.34584 47.76726)
-122.90724 46.14458)
-122.329815 47.57981)
-122.37275 47.68968)
-122.21024 47.4797047)
-122.92145 47.045935)
-122.3223156 47.6402108)
-122.3175 47.7578146)
-122.34584 47.76726)
-122.37275 47.68968)
-122.74291 45.818445)
-122.34102 47.46593)
-122.3164188 47.819664)
-122.6872285 47.9281524)
-122.326965 47.55015)
-122.319115 47.66132)
-122.209285 47.71124)
-122.12302 47.67668)
-122.05191 47.357985)
-122.31327 47.32329)
-122.296385 47.71558)
-122.329815 47.57981)
-122.37275 47.68968)
-122.151665 47.75855)
-122.209285 47.71124)
-122.29179 47.43473)
-122.382425 47.77279)
-122.29179 47.43473)
-122.2504747 47.7617128)
-122.6872285 47.9281524)
-122.3185 47.67949)
-122.34848 47.632405)
-122.405565 45.59009)
-122.0313266 47.6285782)
-122.394185 47.639195)
-122.03646 47.534065)
-122.9415583 47.6484648)
-121.98953 47.20347)
-122.201905 47.61385)
-122.34584 47.76726)
-122.7510253 47.08149)
-122.20264 47.6785)
-121.48347 45.72977)
-122.53218 45.77945)
-122.55717 47.733415)
-122.0313266 47.6285782)
-122.32863 47.46233)
-122.344125 47.61546)
-122.34301 47.659185)
-122.111625 47.36078)
-122.180505 47.500055)
-122.03309 47.58153)
-122.8874781 47.0519573)
-122.2551991 47.8650827)
-122.329815 47.57981)
-122.1876761 47.820517)
-122.394185 47.639195)
-122.405565 45.59009)
-121.999595 47.547635)
-122.306935 47.62441)
-121.999595 47.547635)
-122.30839 47.610365)
-122.091505 47.915555)
-122.03309 47.58153)
-122.1876761 47.820517)
-122.3219166 47.4013897)
-122.2504747 47.7617128)
-122.1876761 47.820517)
-122.4853873 45.6083347)
-122.2504747 47.7617128)
-122.29179 47.43473)
-122.03309 47.58153)
-122.03309 47.58153)
-122.34301 47.659185)
-122.05191 47.357985)
-122.29179 47.43473)
-122.16085 47.624515)
-122.30823 47.581975)
-122.405565 45.59009)
-122.405565 45.59009)
-122.2012521 47.3931814)
-122.12302 47.67668)
-122.11832 47.6245)
-122.29179 47.43473)
-122.30823 47.581975)
-122.3175 47.7578146)
-122.30839 47.610365)
-122.1876761 47.820517)
-122.61023 46.94126)
-122.12302 47.67668)
-122.89692 47.043535)
-122.20264 47.6785)
-122.382425 47.77279)
-122.89692 47.043535)
-122.16937 47.571015)
-122.9131017 47.0135926)
-122.34584 47.76726)
-122.111625 47.36078)
-122.33589 47.61099)
-122.197 47.43876)
-122.363815 47.63046)
-122.3175 47.7578146)
-122.1876761 47.820517)
-122.0313266 47.6285782)
-122.12302 47.67668)
-122.29179 47.43473)
-122.34848 47.632405)
-122.03646 47.534065)
-122.296385 47.71558)
-122.29179 47.43473)
-122.3185 47.67949)
-122.11832 47.6245)
-122.3175 47.7578146)
-121.999595 47.547635)
-122.34584 47.76726)
-122.12302 47.67668)
-122.853421 46.8553318)
-122.12302 47.67668)
-122.16937 47.571015)
-122.34584 47.76726)
-122.34584 47.76726)
-122.228025 47.61598)
-122.306935 47.62441)
-122.34102 47.46593)
-122.3219166 47.4013897)
-122.3223156 47.6402108)
-122.4853873 45.6083347)
-122.5918493 45.6617058)
-122.31327 47.32329)
-122.1876761 47.820517)
-122.180505 47.500055)
-122.32863 47.46233)
-122.382425 47.77279)
-120.6027202 46.5965625)
-122.394185 47.639195)
-122.4853873 45.6083347)
-122.344125 47.61546)
-122.32863 47.46233)
-122.67499 48.287295)
-122.306935 47.62441)
-122.306935 47.62441)
-122.20578 47.762405)
-122.37275 47.68968)
-122.3175 47.7578146)
-122.7644197 48.1195874)
-122.394185 47.639195)
-122.16085 47.624515)
-122.0313266 47.6285782)
-122.344125 47.61546)
-122.38679 47.56484)
-122.16937 47.571015)
-122.89692 47.043535)
-122.90724 46.14458)
-122.180505 47.500055)
-122.9131017 47.0135926)
-122.0313266 47.6285782)
-122.20264 47.6785)
-122.3538285 45.5838634)
-122.89692 47.043535)
-122.03309 47.58153)
-122.1876761 47.820517)
-122.34102 47.46593)
-122.34301 47.659185)
-122.31327 47.32329)
-122.29179 47.43473)
-122.1876761 47.820517)
-122.0313266 47.6285782)
-122.34102 47.46593)
-122.222855 47.305065)
-122.363215 47.3084)
-122.201905 47.61385)
-122.363815 47.63046)
-122.05191 47.357985)
-122.5235781 47.6293323)
-122.363815 47.63046)
-121.98953 47.20347)
-122.16937 47.571015)
-122.0313266 47.6285782)
-122.32863 47.46233)
-121.999595 47.547635)
-122.30823 47.581975)
-121.999595 47.547635)
-122.34102 47.46593)
-122.250215 47.25014)
-122.34301 47.659185)
-122.3164188 47.819664)
-122.74291 45.818445)
-122.235475 47.3809)
-122.1876761 47.820517)
-122.3175 47.7578146)
-122.1876761 47.820517)
-122.30839 47.610365)
-122.29179 47.43473)
