OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME_1,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,Shape__Area,Shape__Length
160,160,41,051,006602,41051006602,66.02,Census Tract 66.02,G5020,S,2519784,0,+45.4710787,-122.7074034,41051006602,Multnomah County,Census Tract 66.02,66.02,950,5551,5551,0,0,0,1051,4500,5705.66,2669,2532,137,2.19,38,199,221,24,56,4096,439,478,28,7,8,0,142,125,168,183,403,345,52,429,4813,29,170,139,20,46,3468,289,339,25,7,0,0,105,88,114,0,0,0,0,0,0,0,2519784,0,701,0.0841349199143,5123303.265625,10212.6370847764
161,161,41,051,006701,41051006701,67.01,Census Tract 67.01,G5020,S,1850323,2883,+45.4809354,-122.7314695,41051006701,Multnomah County,Census Tract 67.01,67.01,951,3164,3079,85,85,0,678,2486,4428.81,1398,1325,73,2.32,7,134,67,5,12,2513,227,199,1,1,5,2,49,45,96,57,249,119,21,185,2869,5,114,46,0,12,2062,114,133,1,1,2,2,34,31,62,0,0,85,0,0,0,0,1850323,2883,702,0.0693083404284,3769391.1796875,8718.19119906096
162,162,41,051,006702,41051006702,67.02,Census Tract 67.02,G5020,S,1386621,0,+45.4797135,-122.7133389,41051006702,Multnomah County,Census Tract 67.02,67.02,952,3298,3222,76,76,0,650,2648,6160.14,1461,1392,69,2.31,13,136,94,2,34,2585,243,191,6,2,1,1,48,52,81,77,254,167,17,194,2946,13,122,65,2,25,2140,137,144,6,2,1,1,41,32,61,0,0,76,0,0,0,0,1386621,0,703,0.0730412596901,2820182.6640625,8839.74061952911
163,163,41,051,006801,41051006801,68.01,Census Tract 68.01,G5020,S,1422043,0,+45.4926851,-122.7354797,41051006801,Multnomah County,Census Tract 68.01,68.01,953,2373,2350,23,0,23,479,1894,4321.98,1100,1064,36,2.21,10,125,56,6,14,1835,198,129,3,0,4,0,39,20,63,71,217,97,24,145,2107,10,100,47,6,14,1512,104,101,2,0,3,0,33,14,49,0,0,0,0,0,0,23,1422043,0,704,0.0511626648669,2893553.8203125,6661.88853625127
164,164,41,051,006802,41051006802,68.02,Census Tract 68.02,G5020,S,2226482,0,+45.4914008,-122.7185357,41051006802,Multnomah County,Census Tract 68.02,68.02,954,3656,3649,7,0,7,802,2854,4252.9,1495,1442,53,2.53,11,157,33,2,40,2921,253,239,13,0,2,0,69,69,86,70,286,89,17,245,3319,11,128,18,2,31,2341,153,170,11,0,2,0,56,46,55,0,0,0,0,0,0,7,2226482,0,705,0.0780250959089,4530200.84375,10268.467625001
165,165,41,051,010303,41051010303,103.03,Census Tract 103.03,G5020,S,5356195,2720,+45.5345507,-122.4067778,41051010303,Multnomah County,Census Tract 103.03,103.03,1016,5717,5662,55,7,48,1308,4409,2764.46,2205,2148,57,2.64,38,332,156,58,25,3670,382,1056,58,9,4,0,551,181,253,256,463,268,106,870,4462,24,268,116,46,19,2982,282,672,43,9,0,0,365,102,153,0,7,0,0,0,0,48,5356195,2720,767,0.144643789579,10918636.0625,18295.9196184712
166,166,41,051,010304,41051010304,103.04,Census Tract 103.04,G5020,S,2152276,0,+45.5344582,-122.4241273,41051010304,Multnomah County,Census Tract 103.04,103.04,1017,5140,5025,115,47,68,1548,3592,6185.33,1602,1549,53,3.24,52,212,188,56,13,2239,272,2108,197,5,11,0,1166,280,449,429,291,323,83,1633,3174,37,171,132,40,10,1776,162,1264,113,0,10,0,743,147,251,0,0,47,0,0,0,68,2152276,0,768,0.0845845991876,4385885.78125,10750.6313052964
167,167,41,029,001403,41029001403,14.03,Census Tract 14.03,G5020,S,20699170,53921,+42.4600386,-122.7924962,41029001403,Jackson County,Census Tract 14.03,14.03,542,4617,4610,7,0,7,849,3768,577.7,2005,1917,88,2.4,44,46,31,5,31,3795,266,399,17,0,2,0,81,125,174,229,86,73,22,323,4351,39,38,27,2,20,3194,196,252,11,0,1,0,63,75,102,0,0,0,0,0,0,7,20699170,53921,293,0.238428830411,38152811.2578125,29616.5965074417
168,168,41,029,000901,41029000901,9.01,Census Tract 9.01,G5020,S,26543910,70630,+42.3663415,-122.9457242,41029000901,Jackson County,Census Tract 9.01,9.01,531,3431,3417,14,0,14,763,2668,334.78,1288,1227,61,2.78,25,59,14,5,22,2738,191,377,12,0,0,0,147,112,106,142,93,35,12,316,3140,20,52,14,4,16,2173,137,252,12,0,0,0,105,68,67,0,0,0,0,0,0,14,26543910,70630,282,0.335248204693,48783211.28125,43231.6590132267
169,169,41,029,000701,41029000701,7.01,Census Tract 7.01,G5020,S,5987347,16509,+42.3051898,-122.8684909,41029000701,Jackson County,Census Tract 7.01,7.01,528,5171,5159,12,0,12,1219,3952,2236.86,2037,1924,113,2.68,33,59,17,12,26,3519,332,1173,46,0,3,8,433,288,395,263,136,83,56,884,4521,30,52,11,12,22,2860,214,751,29,0,2,8,313,148,251,0,0,0,0,0,0,12,5987347,16509,279,0.13759626431,10983053.140625,16672.0893459028
170,170,41,029,000702,41029000702,7.02,Census Tract 7.02,G5020,S,8257342,0,+42.2945902,-122.8933405,41029000702,Jackson County,Census Tract 7.02,7.02,529,5810,5810,0,0,0,1518,4292,1822.36,2170,2095,75,2.77,48,74,30,18,36,4437,330,837,16,3,6,4,256,202,350,251,148,97,48,685,5290,35,51,22,14,22,3416,215,517,9,2,6,4,191,120,185,0,0,0,0,0,0,0,8257342,0,280,0.143068978846,15101333.5234375,18543.0508136438
171,171,41,029,001303,41029001303,13.03,Census Tract 13.03,G5020,S,1979532,0,+42.4312357,-122.8280910,41029001303,Jackson County,Census Tract 13.03,13.03,538,5791,5791,0,0,0,1655,4136,7576.85,1923,1885,38,3.07,37,36,26,22,33,3072,321,2244,41,0,12,0,1232,385,574,321,111,94,57,1866,4295,33,35,18,22,23,2365,207,1433,39,0,8,0,810,221,355,0,0,0,0,0,0,0,1979532,0,289,0.065303906252,3635904.46875,8129.03683917993
172,172,41,029,001304,41029001304,13.04,Census Tract 13.04,G5020,S,94189193,1049160,+42.3757357,-122.7765752,41029001304,Jackson County,Census Tract 13.04,13.04,539,5592,5583,9,0,9,1161,4431,153.77,2148,2040,108,2.74,30,170,23,9,32,4290,352,686,10,2,2,0,258,155,259,187,268,69,23,641,5048,24,132,18,8,32,3558,238,421,10,2,1,0,166,91,151,0,0,0,0,0,0,9,94189193,1049160,290,0.547947157215,174631450.898438,70731.4042631119
173,173,41,029,002901,41029002901,29.01,Census Tract 29.01,G5020,S,68016288,557518,+42.4658651,-123.1398296,41029002901,Jackson County,Census Tract 29.01,29.01,561,3949,3949,0,0,0,652,3297,150.37,1903,1808,95,2.18,41,29,31,10,13,3324,226,275,9,0,4,0,46,132,84,169,82,56,35,185,3756,30,23,23,8,13,2842,152,206,9,0,4,0,39,94,60,0,0,0,0,0,0,0,68016288,557518,312,0.510747510024,126060600.046875,65693.0494923563
174,174,41,029,000606,41029000606,6.06,Census Tract 6.06,G5020,S,9489763,12206,+42.3032901,-122.8123692,41029000606,Jackson County,Census Tract 6.06,6.06,527,2255,2255,0,0,0,253,2002,615.44,1309,1195,114,1.89,7,88,9,1,4,1896,95,155,6,0,0,0,34,45,70,51,119,22,11,128,2104,4,85,9,1,4,1726,69,104,1,0,0,0,23,33,47,0,0,0,0,0,0,0,9489763,12206,278,0.217860767783,17382805.65625,27358.0606564059
175,175,41,029,000603,41029000603,6.03,Census Tract 6.03,G5020,S,6867561,0,+42.3253096,-122.8074395,41029000603,Jackson County,Census Tract 6.03,6.03,524,4063,4020,43,4,39,899,3164,1532.29,1632,1573,59,2.56,12,141,18,3,19,3350,212,308,2,1,0,2,43,98,162,115,201,43,22,273,3818,8,105,10,0,19,2693,136,193,0,1,0,2,31,59,100,0,4,0,0,0,0,39,6867561,0,275,0.158472699063,12571826.015625,19116.4737787826
176,176,41,029,000604,41029000604,6.04,Census Tract 6.04,G5020,S,2565303,0,+42.3195833,-122.8242063,41029000604,Jackson County,Census Tract 6.04,6.04,525,3955,3871,84,69,15,933,3022,3993.06,1639,1520,119,2.55,24,58,21,21,21,3170,256,384,24,0,2,1,79,129,149,158,106,65,32,317,3690,18,54,18,11,11,2523,157,230,16,0,0,1,57,67,89,0,0,69,0,0,0,15,2565303,0,276,0.116688315275,4695557.125,14365.1829580135
177,177,41,029,000605,41029000605,6.05,Census Tract 6.05,G5020,S,1986522,0,+42.3131728,-122.8295277,41029000605,Jackson County,Census Tract 6.05,6.05,526,3865,3736,129,76,53,651,3214,5039.11,1915,1814,101,2.06,26,110,30,22,21,2978,187,491,12,1,4,0,143,137,194,115,153,71,38,423,3485,21,99,22,9,15,2588,140,320,6,1,4,0,100,85,124,0,0,76,0,0,0,53,1986522,0,277,0.0828426876004,3635151.3125,10126.941382003
178,178,41,029,001401,41029001401,14.01,Census Tract 14.01,G5020,S,3027301,0,+42.4784789,-122.8021595,41029001401,Jackson County,Census Tract 14.01,14.01,540,5595,5574,21,0,21,1489,4106,4786.77,2104,2040,64,2.73,48,50,32,14,36,4533,323,559,13,1,7,0,122,188,228,263,118,75,22,444,5267,37,35,21,8,22,3431,205,347,10,0,7,0,87,104,139,0,0,0,0,0,0,21,3027301,0,291,0.100229951795,5568731.6484375,12734.5059962656
179,179,41,029,001402,41029001402,14.02,Census Tract 14.02,G5020,S,56105619,703447,+42.4914283,-122.8292850,41029001402,Jackson County,Census Tract 14.02,14.02,541,1556,1548,8,0,8,313,1243,71.83,618,568,50,2.73,12,7,3,0,11,1290,108,125,1,0,0,1,44,37,42,89,14,17,4,118,1473,9,7,3,0,11,1062,75,76,1,0,0,1,29,21,24,0,0,0,0,0,0,8,56105619,703447,292,0.595832121277,104525165.507813,75413.3484671687
180,180,41,029,001802,41029001802,18.02,Census Tract 18.02,G5020,S,6992453,1056,+42.2069827,-122.7079230,41029001802,Jackson County,Census Tract 18.02,18.02,549,4099,4079,20,0,20,631,3468,1518.26,2108,1946,162,2.1,23,89,23,6,22,3451,256,229,14,0,0,2,43,64,106,120,186,78,35,223,3863,22,78,17,4,21,3008,174,144,5,0,0,0,29,33,77,0,0,0,0,0,0,20,6992453,1056,300,0.166883465101,12755177.421875,20425.7016759674
181,181,41,029,001801,41029001801,18.01,Census Tract 18.01,G5020,S,4344305,0,+42.1830103,-122.6712926,41029001801,Jackson County,Census Tract 18.01,18.01,548,4258,4249,9,0,9,730,3528,2538.53,2255,2103,152,2.02,30,80,58,9,57,3327,270,427,27,2,3,1,110,115,169,202,164,117,27,366,3870,21,76,49,9,43,2848,187,295,21,2,3,1,82,84,102,0,0,0,0,0,0,9,4344305,0,299,0.0988830036444,7917197.0234375,12462.6189943564
182,182,41,029,001702,41029001702,17.02,Census Tract 17.02,G5020,S,14192744,37144,+42.2403866,-122.7911897,41029001702,Jackson County,Census Tract 17.02,17.02,547,4133,4082,51,51,0,642,3491,754.22,2039,1910,129,2.14,36,61,21,6,39,3266,251,453,20,0,3,2,153,115,160,232,96,67,18,387,3785,23,53,12,6,39,2836,194,328,18,0,3,1,108,72,126,51,0,0,0,0,0,0,14192744,37144,298,0.311916729682,25979700.4609375,39533.5784465688
183,183,41,029,001701,41029001701,17.01,Census Tract 17.01,G5020,S,3149786,0,+42.2288680,-122.7606710,41029001701,Jackson County,Census Tract 17.01,17.01,546,3254,3254,0,0,0,638,2616,2675.68,1469,1399,70,2.33,17,42,7,10,34,2312,137,695,34,1,1,0,245,163,251,132,82,37,15,551,2846,15,33,3,6,22,1984,104,449,17,1,0,0,180,94,157,0,0,0,0,0,0,0,3149786,0,297,0.158595784291,5748531.21875,19583.838873977
184,184,41,029,000902,41029000902,9.02,Census Tract 9.02,G5020,S,3368283,0,+42.3728081,-122.9254126,41029000902,Jackson County,Census Tract 9.02,9.02,532,6333,6254,79,70,9,1456,4877,4869.66,2563,2511,52,2.49,33,113,39,19,28,5138,342,621,16,1,2,0,185,195,222,237,194,79,44,491,5887,24,92,31,18,16,4088,232,376,10,1,2,0,131,110,122,0,0,70,0,0,0,9,3368283,0,283,0.0931714607449,6175270.8125,12219.2373710387
185,185,41,029,002902,41029002902,29.02,Census Tract 29.02,G5020,S,552393923,17984,+42.6269099,-123.1133427,41029002902,Jackson County,Census Tract 29.02,29.02,562,4021,4010,11,0,11,596,3425,18.85,1733,1623,110,2.47,24,38,16,5,22,3524,194,198,10,0,0,2,31,78,77,152,87,27,32,156,3860,22,27,14,5,15,3031,164,147,5,0,0,1,25,59,57,0,0,0,0,0,0,11,552393923,17984,313,1.3047610452,1021015219.71875,171999.347815512
186,186,41,029,002702,41029002702,27.02,Census Tract 27.02,G5020,S,194894958,331717,+42.6736714,-122.8720314,41029002702,Jackson County,Census Tract 27.02,27.02,559,3964,3964,0,0,0,641,3323,52.68,1900,1749,151,2.27,49,26,12,7,52,3405,195,218,5,1,0,0,25,98,89,199,50,23,19,193,3779,39,18,12,4,46,2886,171,147,5,1,0,0,15,60,66,0,0,0,0,0,0,0,194894958,331717,310,0.895789790267,361369475.507813,119388.408707014
187,187,41,029,002701,41029002701,27.01,Census Tract 27.01,G5020,S,463648235,1554839,+42.6896480,-122.7878813,41029002701,Jackson County,Census Tract 27.01,27.01,558,3510,3510,0,0,0,605,2905,19.61,1512,1379,133,2.55,40,21,1,0,27,3011,217,193,7,0,4,0,53,63,66,180,43,33,7,191,3351,29,17,0,0,24,2546,149,140,3,0,3,0,41,36,57,0,0,0,0,0,0,0,463648235,1554839,309,1.88505800587,861483530.046875,245015.809296363
188,188,41,071,030304,41071030304,303.04,Census Tract 303.04,G5020,S,56797296,76865,+45.2739825,-123.0766201,41071030304,Yamhill County,Census Tract 303.04,303.04,1238,6580,6562,18,0,18,1664,4916,300.05,2264,2174,90,3.02,80,79,21,10,63,4741,347,1239,52,4,5,7,558,258,355,346,169,85,44,1003,5672,58,64,19,9,29,3704,247,786,33,4,5,5,376,148,215,0,0,0,0,0,0,18,56797296,76865,989,0.428719975236,114862224.046875,54372.0029539995
189,189,41,071,030703,41071030703,307.03,Census Tract 307.03,G5020,S,3146626,0,+45.2152090,-123.2051800,41071030703,Yamhill County,Census Tract 307.03,307.03,1245,4511,4494,17,0,17,1002,3509,3713,1773,1706,67,2.63,38,51,21,2,32,3160,222,985,20,0,5,0,543,201,216,170,109,45,15,842,3788,34,47,12,2,25,2638,138,613,15,0,1,0,355,107,135,0,0,0,0,0,0,17,3146626,0,996,0.143829068876,6342054.828125,18803.5195314259
190,190,41,071,030704,41071030704,307.04,Census Tract 307.04,G5020,S,2692367,0,+45.2184827,-123.2193948,41071030704,Yamhill County,Census Tract 307.04,307.04,1246,3723,3608,115,12,103,683,3040,3581.43,1659,1521,138,2.37,28,71,18,11,33,2932,197,433,7,1,3,0,205,101,116,132,119,47,18,393,3336,18,59,11,7,20,2507,124,294,6,1,2,0,138,63,84,0,0,12,0,0,0,103,2692367,0,997,0.07939761417,5425904.6875,10506.0713729459
191,191,41,071,030303,41071030303,303.03,Census Tract 303.03,G5020,S,11659011,462733,+45.2814622,-122.9980045,41071030303,Yamhill County,Census Tract 303.03,303.03,1237,4170,4146,24,0,24,935,3235,926.34,1553,1496,57,2.77,24,56,16,7,14,3318,225,510,8,1,0,0,208,118,175,170,120,60,22,420,3820,20,50,10,5,11,2665,132,342,8,1,0,0,139,66,128,0,0,0,0,0,0,24,11659011,462733,988,0.194776302615,24481086.15625,24810.3736193325
192,192,41,055,950100,41055950100,9501,Census Tract 9501,G5020,S,2133151635,19617472,+45.3992158,-120.6785124,41055950100,Sherman County,Census Tract 9501,9501,1048,1870,1870,0,0,0,362,1508,2.27,918,826,92,2.26,19,7,0,0,3,1610,112,119,0,1,0,3,38,33,44,86,54,19,28,121,1771,12,7,0,0,3,1325,69,92,0,0,0,3,29,21,39,0,0,0,0,0,0,0,2133151635,19617472,799,3.46093474888,4367029591.82813,444060.978524216
193,193,41,005,024402,41005024402,244.02,Census Tract 244.02,G5020,S,3988745,0,+45.3183534,-122.7610321,41005024402,Clackamas County,Census Tract 244.02,244.02,363,5115,5003,112,112,0,1022,4093,3321.29,2380,2253,127,2.22,27,350,73,17,10,3630,284,724,17,5,3,0,228,204,267,159,464,140,40,522,4367,25,288,65,10,10,3038,161,496,14,1,0,0,170,138,173,0,0,112,0,0,0,0,3988745,0,114,0.0993703648498,8066614.34375,13630.1897148744
194,194,41,005,023300,41005023300,233,Census Tract 233,G5020,S,39811817,19864,+45.4308103,-122.3901666,41005023300,Clackamas County,Census Tract 233,233,346,5294,5264,30,15,15,1042,4252,344.41,1940,1857,83,2.83,30,115,22,0,20,4439,298,370,14,0,9,0,117,85,145,179,215,68,18,331,4962,22,94,19,0,18,3639,205,255,14,0,8,0,86,53,94,0,0,15,0,0,0,15,39811817,19864,97,0.317513388298,80866588.0390625,42015.200234827
195,195,41,005,020404,41005020404,204.04,Census Tract 204.04,G5020,S,3042613,601917,+45.4044858,-122.6914809,41005020404,Clackamas County,Census Tract 204.04,204.04,287,3940,3940,0,0,0,923,3017,3353.88,1560,1489,71,2.65,4,178,23,6,12,3273,236,208,6,4,0,1,24,42,131,76,290,54,17,205,3675,4,138,13,6,5,2581,133,137,4,4,0,1,21,29,78,0,0,0,0,0,0,0,3042613,601917,38,0.105791255663,7392776.8828125,13161.5052516328
196,196,41,005,020503,41005020503,205.03,Census Tract 205.03,G5020,S,2352120,18518,+45.4041623,-122.6674282,41005020503,Clackamas County,Census Tract 205.03,205.03,288,2674,2674,0,0,0,683,1991,2944.42,1069,1026,43,2.61,0,106,11,2,20,2284,135,116,1,0,0,0,15,30,70,41,174,24,17,119,2513,0,84,5,2,15,1754,62,69,1,0,0,0,15,7,46,0,0,0,0,0,0,0,2352120,18518,39,0.0792874046912,4808570.921875,9941.08401271377
197,197,41,005,020700,41005020700,207,Census Tract 207,G5020,S,3141054,407647,+45.3496750,-122.6603465,41005020700,Clackamas County,Census Tract 207,207,295,4116,4101,15,0,15,1040,3076,3393.89,1555,1509,46,2.72,6,118,33,7,15,3453,255,229,4,0,5,1,41,54,124,85,215,75,26,243,3877,6,89,23,7,15,2648,139,149,0,0,2,1,27,43,76,0,0,0,0,0,0,15,3141054,407647,46,0.120874231957,7183715.5625,15169.5183796634
198,198,41,005,020900,41005020900,209,Census Tract 209,G5020,S,1763509,0,+45.4550889,-122.6277083,41005020900,Clackamas County,Census Tract 209,209,297,3893,3866,27,0,27,679,3214,5717.48,1685,1621,64,2.38,16,75,56,11,40,3112,271,312,10,0,0,2,102,93,105,150,151,114,23,287,3566,16,68,41,11,25,2618,198,237,10,0,0,2,85,63,77,0,0,0,0,0,0,27,1763509,0,48,0.0651343807081,3583612.890625,8635.93032057131
199,199,41,005,021000,41005021000,210,Census Tract 210,G5020,S,2458551,247,+45.4533417,-122.6109135,41005021000,Clackamas County,Census Tract 210,210,298,4642,4562,80,26,54,862,3780,4890.17,1963,1889,74,2.42,35,112,50,10,44,3630,330,431,35,5,4,2,120,93,172,220,225,126,28,377,4202,32,97,49,10,34,3041,226,291,23,5,0,2,90,59,112,0,26,0,0,0,0,54,2458551,247,49,0.0716727113723,4996377.1171875,9245.20234783333
200,200,41,005,021100,41005021100,211,Census Tract 211,G5020,S,2476296,3783,+45.4431814,-122.6103187,41005021100,Clackamas County,Census Tract 211,211,299,5276,5188,88,59,29,891,4385,5518.23,2259,2190,69,2.37,35,136,71,38,24,4123,348,501,12,0,0,0,187,126,176,184,252,144,64,443,4748,31,122,48,30,24,3545,249,336,7,0,0,0,142,88,99,0,8,51,0,0,0,29,2476296,3783,50,0.0855778050328,5037497.109375,10679.4196238965
201,201,41,005,021200,41005021200,212,Census Tract 212,G5020,S,1983884,323315,+45.4302863,-122.6437862,41005021200,Clackamas County,Census Tract 212,212,300,3889,3779,110,88,22,512,3377,5077.14,2028,1880,148,2.01,21,86,60,13,16,3081,263,349,12,0,4,0,119,75,139,146,161,143,40,308,3539,17,80,44,13,15,2774,195,239,2,0,4,0,82,48,103,0,0,88,0,0,0,22,1983884,323315,51,0.0747994689881,4684333.09375,9926.09404162632
202,202,41,005,021400,41005021400,214,Census Tract 214,G5020,S,3310141,26034,+45.4217042,-122.6227386,41005021400,Clackamas County,Census Tract 214,214,302,5126,5035,91,17,74,852,4274,4010.79,2191,2089,102,2.41,37,125,75,16,24,4076,307,466,24,0,3,0,131,93,215,195,211,133,30,429,4681,34,116,57,9,24,3500,203,331,24,0,1,0,101,63,142,0,0,17,0,0,0,74,3310141,26034,53,0.121262831084,6771457,16063.5693996554
203,203,41,019,990000,41019990000,9900,Census Tract 9900,G5020,S,0,145009623,+43.7367426,-124.2278165,41019990000,Douglas County,Census Tract 9900,9900,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145009623,250,0.656056182854,277862082.914063,94068.5386902678
204,204,41,067,032005,41067032005,320.05,Census Tract 320.05,G5020,S,3256848,0,+45.3887365,-122.7503440,41067032005,Washington County,Census Tract 320.05,320.05,1185,4975,4974,1,0,1,1173,3802,3956.34,2216,2120,96,2.35,18,205,80,135,38,2337,291,1871,60,1,14,4,1003,319,470,217,320,184,185,1530,3355,18,160,61,76,36,2040,199,1212,42,1,7,0,654,193,315,0,0,0,0,0,0,1,3256848,0,936,0.0894391032569,6602767.484375,12851.909213911
205,205,41,039,002506,41039002506,25.06,Census Tract 25.06,G5020,S,2610869,0,+44.0774373,-123.1983098,41039002506,Lane County,Census Tract 25.06,25.06,669,4438,4438,0,0,0,1139,3299,4402.51,1630,1589,41,2.79,20,211,80,15,15,3358,317,422,23,0,4,0,132,121,142,170,327,167,57,315,3914,15,158,51,13,11,2572,179,300,19,0,4,0,101,77,99,0,0,0,0,0,0,0,2610869,0,420,0.0698715506402,5059997.625,9052.39404909246
206,206,41,039,002505,41039002505,25.05,Census Tract 25.05,G5020,S,1960812,0,+44.0774596,-123.1806244,41039002505,Lane County,Census Tract 25.05,25.05,668,4498,4480,18,0,18,854,3644,5941.3,1912,1865,47,2.4,41,58,42,16,40,3320,315,666,25,2,3,0,341,129,166,247,133,100,43,569,3916,32,57,36,11,20,2828,214,446,25,0,2,0,231,73,115,0,0,0,0,0,0,18,1960812,0,419,0.0602809894344,3800168.1875,7975.35268513476
207,207,41,039,004406,41039004406,44.06,Census Tract 44.06,G5020,S,1713056,0,+44.0411733,-123.1562044,41039004406,Lane County,Census Tract 44.06,44.06,698,3251,3219,32,0,32,738,2513,4915.22,1296,1247,49,2.58,40,168,56,17,10,2141,221,598,46,4,2,0,246,167,133,198,231,127,36,402,2648,28,149,47,17,8,1742,129,393,34,4,1,0,172,93,89,0,0,0,0,0,0,32,1713056,0,449,0.0599922404623,3315952.3984375,8068.13241480105
208,208,41,039,004407,41039004407,44.07,Census Tract 44.07,G5020,S,1391476,0,+44.0419061,-123.1421648,41039004407,Lane County,Census Tract 44.07,44.07,699,3654,3504,150,0,150,719,2935,6801.28,1686,1574,112,2.23,36,64,76,20,29,2647,337,445,17,1,5,2,172,122,126,230,145,189,56,346,3206,31,57,68,11,20,2240,220,288,9,1,0,0,123,76,79,0,0,0,0,0,0,150,1391476,0,450,0.0642549723622,2693544.4296875,8324.13715011219
209,209,41,039,002204,41039002204,22.04,Census Tract 22.04,G5020,S,5808334,29291,+44.1007864,-123.0578046,41039002204,Lane County,Census Tract 22.04,22.04,660,3230,3219,11,11,0,514,2716,1440.29,1710,1599,111,2.01,16,230,55,6,22,2525,149,227,7,0,0,0,60,72,88,91,278,102,20,178,2816,13,187,49,6,19,2170,112,160,7,0,0,0,57,53,43,0,0,0,11,0,0,0,5808334,29291,411,0.101954703013,11322297.4453125,13924.5031630768
210,210,41,039,003104,41039003104,31.04,Census Tract 31.04,G5020,S,3957645,0,+44.0558084,-123.0644930,41039003104,Lane County,Census Tract 31.04,31.04,679,5214,5059,155,40,115,646,4568,3412.18,2579,2460,119,2.06,48,517,181,25,27,3339,398,679,11,7,10,3,270,220,158,241,681,313,56,451,4082,43,492,160,25,27,2962,308,551,9,7,10,3,223,184,115,0,40,0,0,0,0,115,3957645,0,430,0.0957204471938,7664556.7265625,12035.1713480566
211,211,41,039,003801,41039003801,38.01,Census Tract 38.01,G5020,S,510998,0,+44.0425601,-123.0873728,41039003801,Lane County,Census Tract 38.01,38.01,688,3039,2966,73,0,73,169,2870,15403.14,1703,1556,147,1.91,11,162,66,20,11,2177,239,353,11,3,6,3,76,156,98,100,270,151,35,198,2654,11,146,59,20,11,2085,207,331,11,1,6,3,76,151,83,0,0,0,0,42,0,31,510998,0,439,0.0360673902465,989179.4375,4492.14121097316
212,212,41,039,002203,41039002203,22.03,Census Tract 22.03,G5020,S,3457298,40281,+44.1017983,-123.0733000,41039002203,Lane County,Census Tract 22.03,22.03,659,4598,4583,15,0,15,1131,3467,3444.53,1868,1814,54,2.53,12,203,106,29,27,3525,314,382,9,2,8,0,103,100,160,123,331,194,61,346,4088,12,160,77,20,21,2778,180,219,9,2,0,0,59,54,95,0,0,0,0,0,0,15,3457298,40281,410,0.0868999007916,6784228.671875,12223.9378606534
213,213,41,039,002103,41039002103,21.03,Census Tract 21.03,G5020,S,2062442,0,+44.0770529,-123.0392979,41039002103,Lane County,Census Tract 21.03,21.03,656,4115,3988,127,116,11,860,3255,5167.56,1835,1750,85,2.28,50,78,95,29,13,2868,306,676,20,0,0,0,299,185,172,245,142,200,46,485,3508,40,63,70,19,8,2413,198,444,17,0,0,0,205,118,104,0,0,116,0,0,0,11,2062442,0,407,0.063874724884,3997073.171875,8309.76699160258
214,214,41,039,003103,41039003103,31.03,Census Tract 31.03,G5020,S,1489019,0,+44.0660714,-123.0619577,41039003103,Lane County,Census Tract 31.03,31.03,678,2708,2668,40,0,40,531,2177,4710.27,1151,1113,38,2.4,25,67,28,13,8,2136,216,215,5,5,1,0,70,56,78,126,149,79,36,172,2470,16,67,24,7,5,1769,133,156,1,5,1,0,47,42,60,0,0,0,0,0,0,40,1489019,0,429,0.0703662146545,2884704.1484375,8313.13345641081
215,215,41,039,002104,41039002104,21.04,Census Tract 21.04,G5020,S,1452635,0,+44.0665911,-123.0374413,41039002104,Lane County,Census Tract 21.04,21.04,657,2497,2490,7,0,7,501,1996,4452.05,1186,1134,52,2.2,30,30,48,42,8,1821,180,338,5,0,1,0,161,102,69,137,62,86,48,257,2169,25,24,33,29,8,1564,123,190,2,0,0,0,94,51,43,0,0,0,0,0,0,7,1452635,0,408,0.0596720106836,2814261.7109375,7349.33953309074
